landing distance,landing direction,bot x velocity,bot y velocity,rpm,angle
4.455176590999245,0.0,2.5,0.0,4200.0,4.0
4.455227213461847,43.871199203292484,-1.5,4.0,5850.0,0.5
4.455227213461847,-43.871199203292484,-1.5,-4.0,5850.0,0.5
4.4552319078671605,10.582242236186296,0.5,1.0,4650.0,5.5
4.4552319078671605,-10.582242236186296,0.5,-1.0,4650.0,5.5
4.455245254994889,13.607850402545553,2.0,1.5,4050.0,8.0
4.455245254994889,-13.607850402545553,2.0,-1.5,4050.0,8.0
4.455255537068257,7.562472599854641,2.5,1.0,4350.0,2.0
4.455255537068257,-7.562472599854641,2.5,-1.0,4350.0,2.0
4.455266380732986,5.1622299281229305,0.0,0.5,5350.0,1.5
4.455266380732986,-5.1622299281229305,0.0,-0.5,5350.0,1.5
4.455295356548478,-4.691109857868752,2.0,-0.5,4050.0,9.0
4.455295356548478,4.691109857868752,2.0,0.5,4050.0,9.0
4.455375913645085,16.235716743294272,0.0,1.5,4950.0,4.0
4.455375913645085,-16.235716743294272,0.0,-1.5,4950.0,4.0
4.455412799131873,21.77096926156544,-0.5,2.0,5650.0,2.0
4.455412799131873,-21.77096926156544,-0.5,-2.0,5650.0,2.0
4.455481468510262,-5.099287345547091,0.0,-0.5,5450.0,1.0
4.455481468510262,5.099287345547091,0.0,0.5,5450.0,1.0
4.455594871206027,-18.695050050814267,0.0,-1.5,4850.0,10.0
4.455594871206027,18.695050050814267,0.0,1.5,4850.0,10.0
4.45570146331075,18.671169912653585,-0.5,1.5,5750.0,7.0
4.45570146331075,-18.671169912653585,-0.5,-1.5,5750.0,7.0
4.45578759707202,15.2860711007797,0.0,1.5,5150.0,1.5
4.45578759707202,-15.2860711007797,0.0,-1.5,5150.0,1.5
4.45587051870803,-16.174762055646823,2.0,-2.0,4300.0,3.0
4.45587051870803,16.174762055646823,2.0,2.0,4300.0,3.0
4.455937305075852,41.374048656713875,0.5,4.0,4050.0,9.5
4.455937305075852,-41.374048656713875,0.5,-4.0,4050.0,9.5
4.456029732133213,-25.8474247711506,-0.5,-2.5,5850.0,0.5
4.456029732133213,25.8474247711506,-0.5,2.5,5850.0,0.5
4.456040342633373,-13.823241721254897,0.5,-1.5,5000.0,0.0
4.456040342633373,13.823241721254897,0.5,1.5,5000.0,0.0
4.456060681917721,-41.683809595131265,-1.0,-4.0,5000.0,1.0
4.456060681917721,41.683809595131265,-1.0,4.0,5000.0,1.0
4.456120610506595,-28.0270809664523,2.5,-3.5,3900.0,8.0
4.456120610506595,28.0270809664523,2.5,3.5,3900.0,8.0
4.456150766139767,-36.56710435607196,-1.0,-3.5,5800.0,0.0
4.456150766139767,36.56710435607196,-1.0,3.5,5800.0,0.0
4.456230350093788,0.0,0.5,0.0,4700.0,5.5
4.4563297918401785,-21.77196845416561,-0.5,-2.0,5700.0,2.0
4.4563297918401785,21.77196845416561,-0.5,2.0,5700.0,2.0
4.456357373796714,36.16424191290364,-1.0,3.0,5150.0,5.0
4.456357373796714,-36.16424191290364,-1.0,-3.0,5150.0,5.0
4.456382370129478,-33.650790679558,-1.0,-3.0,5600.0,2.0
4.456382370129478,33.650790679558,-1.0,3.0,5600.0,2.0
4.456547344189811,-42.61891622600337,-0.5,-3.5,4450.0,9.5
4.456547344189811,42.61891622600337,-0.5,3.5,4450.0,9.5
4.456556635081977,26.17934990187794,-0.5,2.5,6000.0,1.0
4.456556635081977,-26.17934990187794,-0.5,-2.5,6000.0,1.0
4.456578397138616,0.0,0.5,0.0,4850.0,2.5
4.456582834759926,24.024553512303047,0.0,2.0,4700.0,9.0
4.456582834759926,-24.024553512303047,0.0,-2.0,4700.0,9.0
4.456604195686148,18.218633250836852,-0.5,1.5,5650.0,6.0
4.456604195686148,-18.218633250836852,-0.5,-1.5,5650.0,6.0
4.456619576686239,-18.445093667754005,-0.5,-1.5,5750.0,6.5
4.456619576686239,18.445093667754005,-0.5,1.5,5750.0,6.5
4.456915279108715,-4.655717762626973,1.5,-0.5,4300.0,5.5
4.456915279108715,4.655717762626973,1.5,0.5,4300.0,5.5
4.45698671566411,33.54943561606883,0.5,3.5,4350.0,4.5
4.45698671566411,-33.54943561606883,0.5,-3.5,4350.0,4.5
4.457009365804997,0.0,0.0,0.0,5100.0,5.0
4.457033672080377,4.54748682193364,2.0,0.5,4100.0,7.5
4.457033672080377,-4.54748682193364,2.0,-0.5,4100.0,7.5
4.457107143912192,-14.726354404095243,1.0,-1.5,4400.0,5.5
4.457107143912192,14.726354404095243,1.0,1.5,4400.0,5.5
4.457138957717126,-42.44227088866711,-1.5,-3.5,5900.0,3.5
4.457138957717126,42.44227088866711,-1.5,3.5,5900.0,3.5
4.457217851128573,18.219790372525257,-0.5,1.5,5700.0,6.0
4.457217851128573,-18.219790372525257,-0.5,-1.5,5700.0,6.0
4.457272668948723,-11.078614129115785,0.5,-1.0,4600.0,7.5
4.457272668948723,11.078614129115785,0.5,1.0,4600.0,7.5
4.4572731646142065,-36.83890566717665,-0.5,-3.5,4750.0,3.0
4.4572731646142065,36.83890566717665,-0.5,3.5,4750.0,3.0
4.457381074483406,-4.376787747804248,1.0,-0.5,4850.0,0.0
4.457381074483406,4.376787747804248,1.0,0.5,4850.0,0.0
4.45744450338435,0.0,1.0,0.0,4800.0,0.5
4.45744613778586,-44.89676075472132,-1.5,-4.0,5250.0,1.5
4.45744613778586,44.89676075472132,-1.5,4.0,5250.0,1.5
4.457496214684422,18.66382528383715,-0.5,1.5,5650.0,7.0
4.457496214684422,-18.66382528383715,-0.5,-1.5,5650.0,7.0
4.4575320679100825,20.71289863445797,1.0,2.0,4250.0,8.5
4.4575320679100825,-20.71289863445797,1.0,-2.0,4250.0,8.5
4.457632683635677,-37.03437840297155,-1.0,-3.5,6000.0,0.5
4.457632683635677,37.03437840297155,-1.0,3.5,6000.0,0.5
4.457651280403203,39.36347104494582,0.5,4.0,4150.0,7.0
4.457651280403203,-39.36347104494582,0.5,-4.0,4150.0,7.0
4.4576788032491566,10.123019355023146,1.0,1.0,4400.0,6.5
4.4576788032491566,-10.123019355023146,1.0,-1.0,4400.0,6.5
4.4576984530100345,22.853780362007655,2.0,3.0,4400.0,1.5
4.4576984530100345,-22.853780362007655,2.0,-3.0,4400.0,1.5
4.457709740328832,29.843638967310163,0.0,2.5,4550.0,9.5
4.457709740328832,-29.843638967310163,0.0,-2.5,4550.0,9.5
4.4578205173157786,45.97537803372804,-1.5,4.0,5100.0,2.5
4.4578205173157786,-45.97537803372804,-1.5,-4.0,5100.0,2.5
4.457844052792524,10.913961619831396,0.0,1.0,5050.0,4.0
4.457844052792524,-10.913961619831396,0.0,-1.0,5050.0,4.0
4.457854783829562,21.242088773243943,1.5,2.5,4350.0,3.0
4.457854783829562,-21.242088773243943,1.5,-2.5,4350.0,3.0
4.457936084416884,7.869027227725969,2.0,1.0,4500.0,1.0
4.457936084416884,-7.869027227725969,2.0,-1.0,4500.0,1.0
4.4579608495067005,-40.09256011898602,-0.5,-4.0,4700.0,2.0
4.4579608495067005,40.09256011898602,-0.5,4.0,4700.0,2.0
4.458052382951785,-18.66509039736632,-0.5,-1.5,5700.0,7.0
4.458052382951785,18.66509039736632,-0.5,1.5,5700.0,7.0
4.4580766196193276,-26.29085511611873,1.0,-2.5,4150.0,10.0
4.4580766196193276,26.29085511611873,1.0,2.5,4150.0,10.0
4.458078238568055,0.0,0.5,0.0,4650.0,8.0
4.458155131500467,-12.295368204369751,3.0,-1.5,3850.0,9.5
4.458155131500467,12.295368204369751,3.0,1.5,3850.0,9.5
4.458161576839843,-9.244918511519062,1.0,-1.0,4600.0,2.5
4.458161576839843,9.244918511519062,1.0,1.0,4600.0,2.5
4.4581742617279145,-23.93786677826609,0.0,-2.5,5100.0,0.0
4.4581742617279145,23.93786677826609,0.0,2.5,5100.0,0.0
4.458176026031142,-5.504928134947929,0.5,-0.5,4650.0,7.0
4.458176026031142,5.504928134947929,0.5,0.5,4650.0,7.0
4.458260286554833,0.0,1.0,0.0,4750.0,1.0
4.4582696231996755,-5.134132931390962,0.5,-0.5,4750.0,4.0
4.4582696231996755,5.134132931390962,0.5,0.5,4750.0,4.0
4.458269626275359,-24.5817041630195,0.0,-2.0,4700.0,10.0
4.458269626275359,24.5817041630195,0.0,2.0,4700.0,10.0
4.4583460113693425,-36.14588209529265,0.0,-3.5,4450.0,5.0
4.4583460113693425,36.14588209529265,0.0,3.5,4450.0,5.0
4.458359154012739,-51.02849562087682,-1.5,-4.0,4750.0,7.0
4.458359154012739,51.02849562087682,-1.5,4.0,4750.0,7.0
4.458391809068639,-18.437914669573765,-0.5,-1.5,5650.0,6.5
4.458391809068639,18.437914669573765,-0.5,1.5,5650.0,6.5
4.4584434182710915,28.200100282593297,0.0,2.5,4600.0,7.0
4.4584434182710915,-28.200100282593297,0.0,-2.5,4600.0,7.0
4.458452178246826,-34.46381742099856,-1.0,-3.0,5350.0,3.0
4.458452178246826,34.46381742099856,-1.0,3.0,5350.0,3.0
4.458489565284388,14.913786781082552,0.0,1.5,5300.0,0.5
4.458489565284388,-14.913786781082552,0.0,-1.5,5300.0,0.5
4.458518346931311,-4.158047158666593,1.5,-0.5,4650.0,0.5
4.458518346931311,4.158047158666593,1.5,0.5,4650.0,0.5
4.4585496765560295,-36.943208883799855,0.0,-3.5,4400.0,6.0
4.4585496765560295,36.943208883799855,0.0,3.5,4400.0,6.0
4.458564710436222,-5.753422995585915,0.0,-0.5,5050.0,6.0
4.458564710436222,5.753422995585915,0.0,0.5,5050.0,6.0
4.458603560966752,-22.04931843438837,-0.5,-2.0,5900.0,2.5
4.458603560966752,22.04931843438837,-0.5,2.0,5900.0,2.5
4.458614449378724,5.418606837568867,0.0,0.5,5150.0,3.5
4.458614449378724,-5.418606837568867,0.0,-0.5,5150.0,3.5
4.458618427516727,24.29931915188957,0.0,2.0,4700.0,9.5
4.458618427516727,-24.29931915188957,0.0,-2.0,4700.0,9.5
4.4586374458113855,16.656370129696402,1.5,2.0,4500.0,1.5
4.4586374458113855,-16.656370129696402,1.5,-2.0,4500.0,1.5
4.458685772233722,-50.244469901783695,-2.0,-4.0,5900.0,3.5
4.458685772233722,50.244469901783695,-2.0,4.0,5900.0,3.5
4.458687500745541,30.423942950070092,-0.5,3.0,5200.0,0.5
4.458687500745541,-30.423942950070092,-0.5,-3.0,5200.0,0.5
4.4587321369560255,-15.47020497466192,0.0,-1.5,5100.0,2.0
4.4587321369560255,15.47020497466192,0.0,1.5,5100.0,2.0
4.45876057936263,0.0,1.0,0.0,4450.0,6.0
4.458793752944303,23.11941925421299,-0.5,2.0,5250.0,4.5
4.458793752944303,-23.11941925421299,-0.5,-2.0,5250.0,4.5
4.458807580157652,-32.473330589501465,0.5,-3.5,4450.0,3.0
4.458807580157652,32.473330589501465,0.5,3.5,4450.0,3.0
4.458811643420936,16.282195651393057,0.5,1.5,4550.0,7.0
4.458811643420936,-16.282195651393057,0.5,-1.5,4550.0,7.0
4.45887120849838,-8.572129968180455,1.5,-1.0,4500.0,2.0
4.45887120849838,8.572129968180455,1.5,1.0,4500.0,2.0
4.458939665507966,-33.65522321863898,-1.0,-3.0,5750.0,2.0
4.458939665507966,33.65522321863898,-1.0,3.0,5750.0,2.0
4.458976457642187,-18.439124709288002,-0.5,-1.5,5700.0,6.5
4.458976457642187,18.439124709288002,-0.5,1.5,5700.0,6.5
4.45905054355037,-25.51126217630184,0.5,-2.5,4450.0,5.5
4.45905054355037,25.51126217630184,0.5,2.5,4450.0,5.5
4.459169711140112,36.545401100310436,-1.0,3.5,5600.0,0.0
4.459169711140112,-36.545401100310436,-1.0,-3.5,5600.0,0.0
4.459243516322486,-4.206828937255545,1.5,-0.5,4600.0,1.0
4.459243516322486,4.206828937255545,1.5,0.5,4600.0,1.0
4.45941352351515,23.68070545414607,-0.5,2.0,5200.0,5.5
4.45941352351515,-23.68070545414607,-0.5,-2.0,5200.0,5.5
4.459467029050613,6.105088635166472,0.0,0.5,5050.0,8.5
4.459467029050613,-6.105088635166472,0.0,-0.5,5050.0,8.5
4.459525939722269,-48.82954810297952,-1.0,-4.0,4500.0,8.0
4.459525939722269,48.82954810297952,-1.0,4.0,4500.0,8.0
4.459674438953915,-26.531526326359604,0.5,-3.0,4800.0,0.0
4.459674438953915,26.531526326359604,0.5,3.0,4800.0,0.0
4.459840442377081,-44.16187398999964,-1.0,-4.0,4750.0,3.5
4.459840442377081,44.16187398999964,-1.0,4.0,4750.0,3.5
4.45986987561597,28.16027771315024,1.0,3.0,4250.0,5.5
4.45986987561597,-28.16027771315024,1.0,-3.0,4250.0,5.5
4.459876999830943,35.881129578889116,1.0,4.0,4150.0,5.5
4.459876999830943,-35.881129578889116,1.0,-4.0,4150.0,5.5
4.460029121552901,-43.83268832868357,-1.5,-4.0,5550.0,0.5
4.460029121552901,43.83268832868357,-1.5,4.0,5550.0,0.5
4.46006811765632,-21.923510024185504,0.5,-2.0,4450.0,8.0
4.46006811765632,21.923510024185504,0.5,2.0,4450.0,8.0
4.460071817784643,-38.11874484482773,-0.5,-3.5,4650.0,4.5
4.460071817784643,38.11874484482773,-0.5,3.5,4650.0,4.5
4.460095447213484,25.61423198514852,1.5,3.0,4250.0,4.0
4.460095447213484,-25.61423198514852,1.5,-3.0,4250.0,4.0
4.460150918400621,41.084307538438054,0.0,4.0,4300.0,6.0
4.460150918400621,-41.084307538438054,0.0,-4.0,4300.0,6.0
4.460180743274773,-26.369123323076774,-0.5,-2.0,5200.0,10.0
4.460180743274773,26.369123323076774,-0.5,2.0,5200.0,10.0
4.46023827895649,-30.053789536361894,-0.5,-3.0,5300.0,0.0
4.46023827895649,30.053789536361894,-0.5,3.0,5300.0,0.0
4.460249413276213,54.54145211483177,-2.0,4.0,5050.0,7.0
4.460249413276213,-54.54145211483177,-2.0,-4.0,5050.0,7.0
4.460300637802449,-39.63371425840802,-0.5,-4.0,4750.0,1.5
4.460300637802449,39.63371425840802,-0.5,4.0,4750.0,1.5
4.460355959823826,25.82296931630571,-0.5,2.5,5550.0,0.5
4.460355959823826,-25.82296931630571,-0.5,-2.5,5550.0,0.5
4.460357176963562,30.519971147113107,-0.5,2.5,4900.0,7.5
4.460357176963562,-30.519971147113107,-0.5,-2.5,4900.0,7.5
4.460374568076223,-37.0249214413911,-1.0,-3.0,5100.0,6.0
4.460374568076223,37.0249214413911,-1.0,3.0,5100.0,6.0
4.4603772351632,-53.99227149735157,-1.5,-4.0,4650.0,9.5
4.4603772351632,53.99227149735157,-1.5,4.0,4650.0,9.5
4.460442282499478,-26.62709200416206,0.0,-2.5,4700.0,4.5
4.460442282499478,26.62709200416206,0.0,2.5,4700.0,4.5
4.460507420974213,33.64421846521111,-1.0,3.0,5650.0,2.0
4.460507420974213,-33.64421846521111,-1.0,-3.0,5650.0,2.0
4.460530450944684,-4.553688906735299,1.5,-0.5,4350.0,4.5
4.460530450944684,4.553688906735299,1.5,0.5,4350.0,4.5
4.460591575350518,10.145496964747785,0.0,1.0,5350.0,1.0
4.460591575350518,-10.145496964747785,0.0,-1.0,5350.0,1.0
4.460604650210547,-36.40856629405584,1.5,-4.0,3900.0,9.5
4.460604650210547,36.40856629405584,1.5,4.0,3900.0,9.5
4.460695799617642,-39.871122023586004,-0.5,-3.5,4550.0,6.5
4.460695799617642,39.871122023586004,-0.5,3.5,4550.0,6.5
4.4607205213685,45.545282038357,-1.5,3.5,5150.0,6.5
4.4607205213685,-45.545282038357,-1.5,-3.5,5150.0,6.5
4.460771989737734,-38.95156199056224,0.0,-4.0,4450.0,3.5
4.460771989737734,38.95156199056224,0.0,4.0,4450.0,3.5
4.460849668561072,38.56875248679576,0.5,4.0,4200.0,6.0
4.460849668561072,-38.56875248679576,0.5,-4.0,4200.0,6.0
4.460890577059174,0.0,0.5,0.0,4650.0,10.0
4.461004164911061,10.5792720349332,1.0,1.0,4350.0,8.5
4.461004164911061,-10.5792720349332,1.0,-1.0,4350.0,8.5
4.4610044663999044,-12.868548486213642,2.5,-1.5,3950.0,8.5
4.4610044663999044,12.868548486213642,2.5,1.5,3950.0,8.5
4.461012111950328,32.67936227945584,1.0,4.0,4500.0,1.0
4.461012111950328,-32.67936227945584,1.0,-4.0,4500.0,1.0
4.461016635615554,41.69943916044971,0.0,4.5,4450.0,2.5
4.461016635615554,-41.69943916044971,0.0,-4.5,4450.0,2.5
4.461035356709246,-34.215281929217525,2.0,-4.0,3850.0,9.5
4.461035356709246,34.215281929217525,2.0,4.0,3850.0,9.5
4.46106851258966,-16.279973642760066,1.5,-2.0,4600.0,0.5
4.46106851258966,16.279973642760066,1.5,2.0,4600.0,0.5
4.461258883276363,0.0,0.0,0.0,5400.0,1.5
4.4613438404805255,22.621651546240713,1.0,2.5,4450.0,3.0
4.4613438404805255,-22.621651546240713,1.0,-2.5,4450.0,3.0
4.461347179293041,46.63746879447173,-1.5,3.5,5100.0,7.5
4.461347179293041,-46.63746879447173,-1.5,-3.5,5100.0,7.5
4.46135963236828,33.64569649211945,-1.0,3.0,5700.0,2.0
4.46135963236828,-33.64569649211945,-1.0,-3.0,5700.0,2.0
4.461382960902596,27.249150608695164,0.5,2.5,4350.0,8.5
4.461382960902596,-27.249150608695164,0.5,-2.5,4350.0,8.5
4.461532602158804,-17.624774436273803,0.0,-1.5,4850.0,7.5
4.461532602158804,17.624774436273803,0.0,1.5,4850.0,7.5
4.461538838478292,0.0,3.0,0.0,3850.0,10.0
4.4615441512351035,-34.04381221631536,-1.0,-3.0,5450.0,2.5
4.4615441512351035,34.04381221631536,-1.0,3.0,5450.0,2.5
4.461575646806329,14.695479801734622,1.5,1.5,4150.0,8.5
4.461575646806329,-14.695479801734622,1.5,-1.5,4150.0,8.5
4.461602804024443,0.0,0.0,0.0,5150.0,4.0
4.461652251137546,13.442796333557098,1.0,1.5,4650.0,1.5
4.461652251137546,-13.442796333557098,1.0,-1.5,4650.0,1.5
4.4617313696481755,5.549416828470564,0.0,0.5,5100.0,4.5
4.4617313696481755,-5.549416828470564,0.0,-0.5,5100.0,4.5
4.461736125530789,-18.46844621923238,0.0,-1.5,4850.0,9.5
4.461736125530789,18.46844621923238,0.0,1.5,4850.0,9.5
4.4618488041739655,58.50121400768901,-2.0,4.0,4900.0,10.0
4.4618488041739655,-58.50121400768901,-2.0,-4.0,4900.0,10.0
4.461871278633587,20.491150793315125,0.5,2.0,4550.0,5.0
4.461871278633587,-20.491150793315125,0.5,-2.0,4550.0,5.0
4.4619089729881525,4.535597179260334,1.0,0.5,4700.0,1.5
4.4619089729881525,-4.535597179260334,1.0,-0.5,4700.0,1.5
4.462034745519506,24.94325222392693,0.5,2.5,4500.0,4.5
4.462034745519506,-24.94325222392693,0.5,-2.5,4500.0,4.5
4.46207695096979,22.291115086643934,-0.5,2.0,5400.0,3.0
4.46207695096979,-22.291115086643934,-0.5,-2.0,5400.0,3.0
4.462095518428744,-35.41267229208306,0.0,-3.0,4400.0,10.0
4.462095518428744,35.41267229208306,0.0,3.0,4400.0,10.0
4.46210828204692,45.106255374447144,-1.0,3.5,4700.0,9.0
4.46210828204692,-45.106255374447144,-1.0,-3.5,4700.0,9.0
4.462214204001051,47.609557972767696,-1.5,4.0,4950.0,4.0
4.462214204001051,-47.609557972767696,-1.5,-4.0,4950.0,4.0
4.462224288475524,-20.028256611224354,0.5,-2.0,4600.0,4.0
4.462224288475524,20.028256611224354,0.5,2.0,4600.0,4.0
4.462409829041786,-37.51997777930591,-0.5,-3.0,4650.0,9.5
4.462409829041786,37.51997777930591,-0.5,3.0,4650.0,9.5
4.46244262251096,-36.54926185779787,-1.0,-3.5,5750.0,0.0
4.46244262251096,36.54926185779787,-1.0,3.5,5750.0,0.0
4.462451653464834,-8.101915779391167,3.0,-1.0,3900.0,8.5
4.462451653464834,8.101915779391167,3.0,1.0,3900.0,8.5
4.462456778513327,50.85100422237551,-2.0,4.0,6000.0,4.0
4.462456778513327,-50.85100422237551,-2.0,-4.0,6000.0,4.0
4.46249121408332,16.48495751291877,2.5,2.0,4000.0,7.0
4.46249121408332,-16.48495751291877,2.5,-2.0,4000.0,7.0
4.462497361718631,50.44528482127358,-1.0,4.0,4450.0,9.5
4.462497361718631,-50.44528482127358,-1.0,-4.0,4450.0,9.5
4.462797313159072,48.3190799186223,-1.5,3.5,5050.0,9.0
4.462797313159072,-48.3190799186223,-1.5,-3.5,5050.0,9.0
4.462833768698736,0.0,0.0,0.0,5850.0,1.0
4.462934831302052,0.0,0.0,0.0,5100.0,9.0
4.462945083896236,6.324750904109412,0.0,0.5,5100.0,10.0
4.462945083896236,-6.324750904109412,0.0,-0.5,5100.0,10.0
4.462961635013547,0.0,0.5,0.0,4650.0,8.5
4.462979562681571,30.359820055229328,0.5,3.0,4350.0,6.0
4.462979562681571,-30.359820055229328,0.5,-3.0,4350.0,6.0
4.463051026471706,3.9136184732855748,3.0,0.5,4000.0,6.5
4.463051026471706,-3.9136184732855748,3.0,-0.5,4000.0,6.5
4.463189763667821,8.306451303627847,2.5,1.0,4050.0,6.5
4.463189763667821,-8.306451303627847,2.5,-1.0,4050.0,6.5
4.463323116826487,5.20049443877226,1.0,0.5,4400.0,7.5
4.463323116826487,-5.20049443877226,1.0,-0.5,4400.0,7.5
4.463718264428865,-42.386489766614254,-1.5,-3.5,5500.0,3.5
4.463718264428865,42.386489766614254,-1.5,3.5,5500.0,3.5
4.463736114143797,-14.23526659888658,1.5,-1.5,4200.0,7.0
4.463736114143797,14.23526659888658,1.5,1.5,4200.0,7.0
4.463761193834266,-38.35569695288009,-1.0,-3.0,5050.0,7.5
4.463761193834266,38.35569695288009,-1.0,3.0,5050.0,7.5
4.46378393921045,-3.9617590452130544,2.5,-0.5,4200.0,4.0
4.46378393921045,3.9617590452130544,2.5,0.5,4200.0,4.0
4.463786268628007,39.153382461126476,1.0,4.0,3950.0,10.0
4.463786268628007,-39.153382461126476,1.0,-4.0,3950.0,10.0
4.463797157000793,3.990811643488531,3.0,0.5,3950.0,7.5
4.463797157000793,-3.990811643488531,3.0,-0.5,3950.0,7.5
4.463950043977836,-36.53841306103567,-1.0,-3.5,5650.0,0.0
4.463950043977836,36.53841306103567,-1.0,3.5,5650.0,0.0
4.4641321202320885,33.031156707822525,1.0,4.0,4450.0,1.5
4.4641321202320885,-33.031156707822525,1.0,-4.0,4450.0,1.5
4.464262690539465,0.0,0.5,0.0,4650.0,9.5
4.464360986550481,14.96439131250609,3.5,2.0,3850.0,8.5
4.464360986550481,-14.96439131250609,3.5,-2.0,3850.0,8.5
4.464362408377712,30.168061392600745,0.0,2.5,4550.0,10.0
4.464362408377712,-30.168061392600745,0.0,-2.5,4550.0,10.0
4.464376942155587,0.0,1.5,0.0,4250.0,7.0
4.464450861045632,-26.450355367814147,-0.5,-2.5,5300.0,1.5
4.464450861045632,26.450355367814147,-0.5,2.5,5300.0,1.5
4.464452015625696,15.728993843047961,0.5,1.5,4600.0,5.5
4.464452015625696,-15.728993843047961,0.5,-1.5,4600.0,5.5
4.464485065023525,-22.098798800877,2.0,-2.5,4000.0,8.0
4.464485065023525,22.098798800877,2.0,2.5,4000.0,8.0
4.464485170818582,-5.819626680779316,0.0,-0.5,5050.0,6.5
4.464485170818582,5.819626680779316,0.0,0.5,5050.0,6.5
4.464493819405551,-14.39551647559879,1.0,-1.5,4450.0,4.5
4.464493819405551,14.39551647559879,1.0,1.5,4450.0,4.5
4.464516639403771,45.67393813320391,-1.0,4.0,4650.0,5.0
4.464516639403771,-45.67393813320391,-1.0,-4.0,4650.0,5.0
4.4645169895436485,-19.417951113363326,0.0,-2.0,5250.0,0.0
4.4645169895436485,19.417951113363326,0.0,2.0,5250.0,0.0
4.464692227477381,-46.500071361634504,-1.5,-4.0,5050.0,3.0
4.464692227477381,46.500071361634504,-1.5,4.0,5050.0,3.0
4.464755086597624,-43.84050819885176,-1.5,-4.0,5800.0,0.5
4.464755086597624,43.84050819885176,-1.5,4.0,5800.0,0.5
4.46480919053491,22.01904098726174,-0.5,2.0,5500.0,2.5
4.46480919053491,-22.01904098726174,-0.5,-2.0,5500.0,2.5
4.4648225604036265,6.030455631196204,0.0,0.5,5050.0,8.0
4.4648225604036265,-6.030455631196204,0.0,-0.5,5050.0,8.0
4.464930677485052,35.71154686659855,-1.0,3.0,5200.0,4.5
4.464930677485052,-35.71154686659855,-1.0,-3.0,5200.0,4.5
4.464986178320649,0.0,0.5,0.0,4650.0,9.0
4.465014814128531,-26.315252454602554,2.0,-3.0,3950.0,8.5
4.465014814128531,26.315252454602554,2.0,3.0,3950.0,8.5
4.465040327106683,36.53970060490752,-1.0,3.5,5700.0,0.0
4.465040327106683,-36.53970060490752,-1.0,-3.5,5700.0,0.0
4.465077919594851,42.89204652613285,-1.5,3.5,5400.0,4.0
4.465077919594851,-42.89204652613285,-1.5,-3.5,5400.0,4.0
4.465221649875137,16.693329081701123,2.0,2.0,4200.0,4.5
4.465221649875137,-16.693329081701123,2.0,-2.0,4200.0,4.5
4.4652422659547195,-4.965497674953801,1.5,-0.5,4200.0,8.5
4.4652422659547195,4.965497674953801,1.5,0.5,4200.0,8.5
4.465350168654631,50.18121567180906,-2.0,4.0,5500.0,3.5
4.465350168654631,-50.18121567180906,-2.0,-4.0,5500.0,3.5
4.465354257494081,26.129405311785753,-0.5,2.5,5400.0,1.0
4.465354257494081,-26.129405311785753,-0.5,-2.5,5400.0,1.0
4.465434632705615,-11.050271678974708,3.0,-1.5,4150.0,4.0
4.465434632705615,11.050271678974708,3.0,1.5,4150.0,4.0
4.465483908192757,-17.826746097778596,0.0,-1.5,4850.0,8.0
4.465483908192757,17.826746097778596,0.0,1.5,4850.0,8.0
4.465489033441393,-18.248355104948793,0.0,-1.5,4850.0,9.0
4.465489033441393,18.248355104948793,0.0,1.5,4850.0,9.0
4.465530179284324,-12.574207973770841,0.0,-1.0,5000.0,10.0
4.465530179284324,12.574207973770841,0.0,1.0,5000.0,10.0
4.465537025604674,-5.101227412980152,0.0,-0.5,5900.0,1.0
4.465537025604674,5.101227412980152,0.0,0.5,5900.0,1.0
4.465582707834065,10.028867970135462,0.0,1.0,5900.0,0.5
4.465582707834065,-10.028867970135462,0.0,-1.0,5900.0,0.5
4.465712415082839,-4.661981327147568,0.5,-0.5,5100.0,0.0
4.465712415082839,4.661981327147568,0.5,0.5,5100.0,0.0
4.465752706616687,-9.741668871931132,0.5,-1.0,4850.0,2.0
4.465752706616687,9.741668871931132,0.5,1.0,4850.0,2.0
4.465767828154017,-44.394046776628116,-1.5,-4.0,6000.0,1.0
4.465767828154017,44.394046776628116,-1.5,4.0,6000.0,1.0
4.4658316844972505,22.83042662908609,-0.5,2.0,5300.0,4.0
4.4658316844972505,-22.83042662908609,-0.5,-2.0,5300.0,4.0
4.46585750323595,25.8279804857573,-0.5,2.5,5800.0,0.5
4.46585750323595,-25.8279804857573,-0.5,-2.5,5800.0,0.5
4.466053357956288,47.044681983869346,-1.5,4.0,5000.0,3.5
4.466053357956288,-47.044681983869346,-1.5,-4.0,5000.0,3.5
